nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,Kansas,Rooks,,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,-1,0,1,0,1,1,4,2,2,0,2,5
US,Kentucky,Elliott,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,4,4,4,6
US,Kansas,Graham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,1,0,1,7,0
US,North Dakota,Pierce,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,-1,0,0,1,0,1,3,0,0,3,1,4,6,3
US,Pennsylvania,Potter,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,7,2,0,2,2,1,1,1,0,0,1,3,1
US,Alaska,Prince of Wales-Hyder Census Area,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,7,5,4
US,Nebraska,Antelope,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,6,1,1,1,1,2,2,2
US,Washington,Ferry,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,9,4,1,0,2
US,South Dakota,Mellette,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5,7,3,0,0,0,0
US,Wisconsin,Rusk,,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,5,1,0,0,0,2,0,3,4,2,1,1
US,Kansas,Trego,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,17
US,Oklahoma,Grant,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,2,4,3
Grenada,,,,0,0,0,0,0,0,0,1,8,3,2,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
US,Oklahoma,Woods,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,3,3,2,1,5,1,3,0
US,Nebraska,Boone,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,3,5,8
US,North Dakota,Burke,,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,4,7,4,0,1,0
US,Kansas,Allen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,4,0,3,5,1,1
US,Missouri,Daviess,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,1,2,2,4,0,0,2,0,5
France,New Caledonia,,,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
US,North Dakota,Hettinger,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,5,11
US,Nebraska,Box Butte,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,2,1,4,3,4
US,Colorado,Rio Blanco,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,9,4,1,2
US,Nebraska,Johnson,,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,-1,0,0,0,0,1,0,2,2,1,1,4,4,2
US,South Dakota,Kingsbury,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,2,2,2,1,3,5
US,Kansas,Norton,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,7,9,-1,1,0,1,0,0
US,Nebraska,Gosper,,0,0,0,0,0,0,0,0,1,0,0,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1
US,Missouri,Putnam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6,3,1,4,5
US,Arkansas,Calhoun,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,3,0,7,0
US,Texas,Shackelford,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,5,3,1,1,1,1,3
US,Virginia,Covington city,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-1,2,0,2,2,3,1,0,6,4
US,Texas,Culberson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7,1,1,2,4,1,1
US,Colorado,Ouray,,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,5,5
US,Virginia,Mathews,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,3,3,4,5,0,0
US,Kansas,Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,1,0,1,1,5,3,4
US,South Dakota,Hanson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,1,2,5,0,1,-1,2
US,Ohio,Noble,,0,0,0,0,0,0,0,0,0,0,1,5,-1,0,1,0,-1,1,0,0,0,3,2,3,2,0,0,0,3,2,1
US,Kansas,Ness,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,7,8
Laos,,,,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
US,Missouri,Reynolds,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,2,4
US,South Dakota,Tripp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,5,3,3,1,0,1,0,0,0,0,2
US,Iowa,Adams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,4,1,3,0,1,3,2
US,South Dakota,Bennett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,0,1,0,1,0,0,0,16
US,Texas,Hardeman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,5,4,3,4,0,0
US,Illinois,Stark,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,-1,1,0,0,2,13
US,Texas,Kinney,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,10,3,2,2,1,0
US,Kentucky,Nicholas,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,4,5,3,0,0,1,1,0
US,Oregon,Wallowa,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,2,4,4,0,1,0,2,0,1
US,Idaho,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,6,6,1,5
US,Nebraska,Cherry,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,16
US,Idaho,Oneida,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,4,3,2,3
US,Minnesota,Traverse,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,1,1,5,5,0
US,Idaho,Clearwater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,7,1,1,1,3,1
US,Nebraska,Sheridan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,3,2,7
US,Illinois,Schuyler,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,3,0,0,0,0,0,0,1,0,2,2,1,0,2
US,Michigan,Presque Isle,,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,0,0,1,0,1,0,3,3,1,0,0
US,South Dakota,Stanley,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,5,1
US,Oklahoma,Dewey,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1,1,1,0,1,-1,0,2,-2,3,3,3,5,3
US,Kansas,Wilson,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,-1,5,2,5
US,Virginia,Craig,,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1,4,1,2,3,-1
US,Nevada,Pershing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,3,1,0,0,1,0,3,4
US,Illinois,Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
US,Kansas,Morris,,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,2,3,4
US,Nebraska,Holt,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,5,1,2,4
Dominica,,,,0,0,0,0,0,0,0,1,10,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
US,North Dakota,LaMoure,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,1,0,0,2,0,2,2
US,Vermont,Orange,,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,2,-2,3,3,0
US,Oregon,Curry,,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,1,1,3,1,1,4,1,0
US,Colorado,Las Animas,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,-1,2,1,1,2,2,2,1,1,1
US,Puerto Rico,Culebra,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,3,3,2,0,0,1
US,Texas,Menard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,1,0,1,1,2,0
US,South Dakota,Marshall,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,3,3,4
US,New Mexico,Colfax,,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0,2,1,2,4,0,1,0
US,South Dakota,Clark,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,2,3,1,0,1,0,0,0,1,0,2
US,Illinois,Putnam,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,1,5,0,6,0,0,6
US,Nebraska,Jefferson,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,0,0,1,1,1,1,1,3,2,0,0
US,Iowa,Unknown,,0,0,0,0,0,0,0,0,0,0,0,0,0,124,-124,8,-3,-4,4,-1,3,-1,12,17,-6,-24,2,-1,-6,2,17
US,Texas,Upton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,2,3,0,0,2,1
US,Georgia,Taliaferro,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,6,0,4,1,1
US,West Virginia,Summers,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,3,1,5,8,-1,1
US,Montana,Granite,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,9,2,0,1
US,Illinois,Pope,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,8
US,Idaho,Butte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15
US,Nebraska,Franklin,,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,3,3,2,2
US,Colorado,Mineral,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,1,0,0,0,1,0
US,Colorado,Phillips,,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,2,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0
US,Minnesota,Clearwater,,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,0,0,1,0,2,1,1,0,6,1,0,0,0,0,3,2
US,South Dakota,Gregory,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,11
US,New Hampshire,Coos,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,4,2,3,0,1,0,0,1
US,West Virginia,Gilmer,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,2,1,0,0,1,2,0,2,0,0
US,Missouri,Schuyler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,3,1,0,0,1,3,0,2,2,0,5
US,Nebraska,Red Willow,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,1,4,3,0,2,0,0
US,Missouri,Scotland,,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,-1,0,3,0,0,0,0,1,3,4,-1,0
US,Nebraska,Valley,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,1,0,3,5,0
US,Wyoming,Weston,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,3,0,1,0,2,5,6
US,Montana,Teton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,2,1
US,Kansas,Rush,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,1,5,3
France,Saint Barthelemy,,,0,0,0,0,0,3,-2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,2
US,Illinois,Hardin,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,3,1,0,0,0
US,Texas,Cottle,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,7,4,0,0,0
US,North Dakota,Steele,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,5,-1,4,2,1,1
China,Qinghai,,,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Texas,Delta,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,2,4,0,1,1,-1
US,Alaska,Wrangell City and Borough,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,7,-1,1,2
US,Kansas,Sherman,,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,2,0,1,4,1,2,0,0
US,Colorado,Custer,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,2,0,4
US,Texas,Carson,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,3,0,0,3,2,2,0,0
US,Missouri,Mercer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,1,2,4,0,2
US,Oklahoma,Harper,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,5,1
US,Colorado,Gilpin,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,-1,0,2,1,0,1,1,0,4,1,3,0,1,0,0
US,Oregon,Sherman,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,6,2,0,1,0
Saint Kitts and Nevis,,,,0,0,0,0,0,0,0,0,2,8,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
US,Michigan,Alger,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,6,1,-1
US,South Dakota,Potter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12
US,Texas,Kimble,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,2,0,0,3,0,0
US,Utah,Emery,,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,2,0,0,0,1,3,2,1,0,0,0
US,Montana,Broadwater,,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,2,0,2
US,Texas,Baylor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,2,-1,4
US,Colorado,Baca,,0,0,0,0,0,0,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
US,Texas,Hall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,3,4,1,0
US,South Dakota,Miner,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,1,0,0,2,3,0,0,0,1
US,Texas,Collingsworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,4,2,2,1
US,North Dakota,Sargent,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,5
US,Montana,Blaine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,5,0,0
US,Texas,McMullen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,4
US,North Dakota,Bowman,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0
US,Michigan,Schoolcraft,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,4,1,0,2,0
US,Nebraska,Sherman,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,-1,1,0,0,0,0,0,3,3,3,1,0
US,Minnesota,Lac qui Parle,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,2,3
Canada,Yukon,,,0,0,0,0,0,0,0,0,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
US,Vermont,Orleans,,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0
US,West Virginia,Pleasants,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,5,1,0,1
US,Texas,Oldham,,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,1,0,0,1
US,Maine,Washington,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,1,0,1,2,1,1,2,4,1,1,0
US,West Virginia,Tyler,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1,2,0,0
US,South Dakota,Hand,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,5,1,2
US,Montana,Pondera,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,4,0
US,Nebraska,Kimball,,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
US,South Dakota,Sanborn,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,3,0,0,-1,0,0,0,0,1,0,0,0,0,2
US,Kansas,Jewell,,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0
US,Montana,Sweet Grass,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,5
US,Oklahoma,Cimarron,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0
US,Wyoming,Crook,,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,1
US,Kansas,Hodgeman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,1,0,1,0,0,0,3
Denmark,Greenland,,,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
US,Pennsylvania,Forest,,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1
US,Kansas,Marshall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,2,3,-1,1
US,New York,Hamilton,,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,2
US,Oklahoma,Roger Mills,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,3,1
Canada,Grand Princess,,,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Washington,Columbia,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,1,0,0,0,0
US,Montana,Garfield,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1
United Kingdom,Falkland Islands (Malvinas),,,0,0,0,0,0,0,0,0,0,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Nebraska,Webster,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,-1,0,1,1,2
United Kingdom,Montserrat,,,0,0,0,0,0,0,0,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
US,South Dakota,Perkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,7
US,Vermont,Grand Isle,,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0,0,0
US,Michigan,Montmorency,,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,-1,4,0
US,Nebraska,Greeley,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-1,1,0,0,0,0,2,1,2,0,2,0,0,2
US,Missouri,Worth,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,1,2
US,Oregon,Harney,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,0,1
US,Nevada,Mineral,,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0
US,Texas,Briscoe,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,1,1,0,0,0
US,California,Trinity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,3
US,Montana,Musselshell,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6
US,Kansas,Woodson,,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,3,3,-1,0,0,0,1,0,0
US,South Dakota,Jackson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,2,2,1,0,0
US,Montana,McCone,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7
Holy See,,,,0,0,0,0,0,1,0,0,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,Oklahoma,Alfalfa,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2
US,Kentucky,Lee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,-1,6,1
US,Colorado,Sedgwick,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0
US,South Dakota,McPherson,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,2,1
US,North Dakota,Logan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,4
US,Colorado,Bent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,-1,1,0,0,4,2,0,0
US,Nebraska,Chase,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,2,0
US,Alaska,Petersburg Borough,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0
US,Texas,Armstrong,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,1,0,0,0,0,1,4,0,0,2,1
US,North Dakota,Renville,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,0,1,0,1
US,West Virginia,Tucker,,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,-1,0,1,0,0,1,1,2,0,1,0,0
US,Nebraska,Nance,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,-1,0,0,0,0,0,2,0,0,2,0,2,1,0
US,Utah,Rich,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,2,2,0
US,Alaska,Haines Borough,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,2,0,0
